,y_temp_1,y_temp_2,y_temp_3,y_temp_4,y_temp_5
1946,24.3,27.1,28.0,29.4,29.1
1947,27.1,28.0,29.4,29.1,28.6
1948,28.0,29.4,29.1,28.6,28.9
1949,29.4,29.1,28.6,28.9,28.9
1950,29.1,28.6,28.9,28.9,28.4
1951,28.6,28.9,28.9,28.4,30.6
1952,28.9,28.9,28.4,30.6,29.4
1953,28.9,28.4,30.6,29.4,27.5
1954,28.4,30.6,29.4,27.5,27.3
1955,30.6,29.4,27.5,27.3,28.0
1956,29.4,27.5,27.3,28.0,29.1
1957,27.5,27.3,28.0,29.1,28.6
1958,27.3,28.0,29.1,28.6,28.8
1959,28.0,29.1,28.6,28.8,28.7
1960,29.1,28.6,28.8,28.7,29.1
1961,28.6,28.8,28.7,29.1,32.2
1962,28.8,28.7,29.1,32.2,34.0
1963,28.7,29.1,32.2,34.0,31.7
1964,29.1,32.2,34.0,31.7,28.6
1965,32.2,34.0,31.7,28.6,29.3
1966,34.0,31.7,28.6,29.3,31.0
1967,31.7,28.6,29.3,31.0,28.3
1968,28.6,29.3,31.0,28.3,26.3
1969,29.3,31.0,28.3,26.3,28.2
1970,31.0,28.3,26.3,28.2,29.7
1971,28.3,26.3,28.2,29.7,30.7
1972,26.3,28.2,29.7,30.7,31.2
1973,28.2,29.7,30.7,31.2,30.4
1974,29.7,30.7,31.2,30.4,30.5
1975,30.7,31.2,30.4,30.5,31.3
1976,31.2,30.4,30.5,31.3,31.8
1977,30.4,30.5,31.3,31.8,31.5
1978,30.5,31.3,31.8,31.5,31.5
1979,31.3,31.8,31.5,31.5,32.9
1980,31.8,31.5,31.5,32.9,34.0
1981,31.5,31.5,32.9,34.0,32.3
1982,31.5,32.9,34.0,32.3,30.5
1983,32.9,34.0,32.3,30.5,29.0
1984,34.0,32.3,30.5,29.0,29.9
1985,32.3,30.5,29.0,29.9,30.8
1986,30.5,29.0,29.9,30.8,28.5
1987,29.0,29.9,30.8,28.5,27.2
1988,29.9,30.8,28.5,27.2,30.3
1989,30.8,28.5,27.2,30.3,30.8
1990,28.5,27.2,30.3,30.8,31.0
1991,27.2,30.3,30.8,31.0,30.7
1992,30.3,30.8,31.0,30.7,31.5
1993,30.8,31.0,30.7,31.5,32.2
1994,31.0,30.7,31.5,32.2,33.2
1995,30.7,31.5,32.2,33.2,32.7
1996,31.5,32.2,33.2,32.7,33.1
1997,32.2,33.2,32.7,33.1,30.5
1998,33.2,32.7,33.1,30.5,32.3
1999,32.7,33.1,30.5,32.3,32.6
2000,33.1,30.5,32.3,32.6,32.4
2001,30.5,32.3,32.6,32.4,31.8
2002,32.3,32.6,32.4,31.8,31.9
2003,32.6,32.4,31.8,31.9,29.3
2004,32.4,31.8,31.9,29.3,29.9
2005,31.8,31.9,29.3,29.9,30.0
2006,31.9,29.3,29.9,30.0,28.8
2007,29.3,29.9,30.0,28.8,30.7
2008,29.9,30.0,28.8,30.7,31.1
2009,30.0,28.8,30.7,31.1,31.8
2010,28.8,30.7,31.1,31.8,32.6
2011,30.7,31.1,31.8,32.6,33.5
2012,31.1,31.8,32.6,33.5,33.0
2013,31.8,32.6,33.5,33.0,31.2
2014,32.6,33.5,33.0,31.2,30.7
2015,33.5,33.0,31.2,30.7,31.9
2016,33.0,31.2,30.7,31.9,30.8
2017,31.2,30.7,31.9,30.8,32.2
2018,30.7,31.9,30.8,32.2,31.8
2019,31.9,30.8,32.2,31.8,32.5
2020,30.8,32.2,31.8,32.5,33.0
2021,32.2,31.8,32.5,33.0,32.7
2022,31.8,32.5,33.0,32.7,28.9
2023,32.5,33.0,32.7,28.9,29.9
2024,33.0,32.7,28.9,29.9,30.8
2025,32.7,28.9,29.9,30.8,31.0
2026,28.9,29.9,30.8,31.0,31.2
2027,29.9,30.8,31.0,31.2,31.5
2028,30.8,31.0,31.2,31.5,30.0
2029,31.0,31.2,31.5,30.0,28.5
2030,31.2,31.5,30.0,28.5,29.1
2031,31.5,30.0,28.5,29.1,29.8
2032,30.0,28.5,29.1,29.8,31.6
2033,28.5,29.1,29.8,31.6,30.0
2034,29.1,29.8,31.6,30.0,29.3
2035,29.8,31.6,30.0,29.3,26.8
2036,31.6,30.0,29.3,26.8,27.1
2037,30.0,29.3,26.8,27.1,27.5
2038,29.3,26.8,27.1,27.5,27.2
2039,26.8,27.1,27.5,27.2,27.0
2040,27.1,27.5,27.2,27.0,27.3
2041,27.5,27.2,27.0,27.3,29.8
2042,27.2,27.0,27.3,29.8,30.3
2043,27.0,27.3,29.8,30.3,31.2
2044,27.3,29.8,30.3,31.2,29.6
2045,29.8,30.3,31.2,29.6,30.1
2046,30.3,31.2,29.6,30.1,27.6
2047,31.2,29.6,30.1,27.6,26.6
2048,29.6,30.1,27.6,26.6,27.3
2049,30.1,27.6,26.6,27.3,27.1
2050,27.6,26.6,27.3,27.1,26.4
2051,26.6,27.3,27.1,26.4,26.3
2052,27.3,27.1,26.4,26.3,27.5
2053,27.1,26.4,26.3,27.5,28.4
2054,26.4,26.3,27.5,28.4,28.3
2055,26.3,27.5,28.4,28.3,28.5
2056,27.5,28.4,28.3,28.5,30.0
2057,28.4,28.3,28.5,30.0,30.6
2058,28.3,28.5,30.0,30.6,29.5
2059,28.5,30.0,30.6,29.5,31.3
2060,30.0,30.6,29.5,31.3,31.5
2061,30.6,29.5,31.3,31.5,30.9
2062,29.5,31.3,31.5,30.9,31.3
2063,31.3,31.5,30.9,31.3,31.0
2064,31.5,30.9,31.3,31.0,30.5
2065,30.9,31.3,31.0,30.5,30.5
2066,31.3,31.0,30.5,30.5,31.5
2067,31.0,30.5,30.5,31.5,30.8
2068,30.5,30.5,31.5,30.8,31.0
2069,30.5,31.5,30.8,31.0,31.5
2070,31.5,30.8,31.0,31.5,31.1
2071,30.8,31.0,31.5,31.1,26.6
2072,31.0,31.5,31.1,26.6,28.0
2073,31.5,31.1,26.6,28.0,28.4
2074,31.1,26.6,28.0,28.4,29.2
2075,26.6,28.0,28.4,29.2,28.9
2076,28.0,28.4,29.2,28.9,29.3
2077,28.4,29.2,28.9,29.3,28.7
2078,29.2,28.9,29.3,28.7,28.5
2079,28.9,29.3,28.7,28.5,29.6
2080,29.3,28.7,28.5,29.6,29.9
2081,28.7,28.5,29.6,29.9,30.3
2082,28.5,29.6,29.9,30.3,27.4
2083,29.6,29.9,30.3,27.4,24.8
2084,29.9,30.3,27.4,24.8,25.3
2085,30.3,27.4,24.8,25.3,28.2
2086,27.4,24.8,25.3,28.2,27.8
2087,24.8,25.3,28.2,27.8,27.3
2088,25.3,28.2,27.8,27.3,25.8
2089,28.2,27.8,27.3,25.8,28.4
2090,27.8,27.3,25.8,28.4,28.9
2091,27.3,25.8,28.4,28.9,26.1
2092,25.8,28.4,28.9,26.1,26.6
2093,28.4,28.9,26.1,26.6,29.0
2094,28.9,26.1,26.6,29.0,29.9
2095,26.1,26.6,29.0,29.9,27.9
2096,26.6,29.0,29.9,27.9,28.4
2097,29.0,29.9,27.9,28.4,27.2
2098,29.9,27.9,28.4,27.2,28.6
2099,27.9,28.4,27.2,28.6,27.9
2100,28.4,27.2,28.6,27.9,26.1
2101,27.2,28.6,27.9,26.1,25.1
2102,28.6,27.9,26.1,25.1,24.2
2103,27.9,26.1,25.1,24.2,24.1
2104,26.1,25.1,24.2,24.1,23.4
2105,25.1,24.2,24.1,23.4,23.9
2106,24.2,24.1,23.4,23.9,25.3
2107,24.1,23.4,23.9,25.3,27.6
2108,23.4,23.9,25.3,27.6,23.6
2109,23.9,25.3,27.6,23.6,23.3
2110,25.3,27.6,23.6,23.3,24.9
2111,27.6,23.6,23.3,24.9,23.1
2112,23.6,23.3,24.9,23.1,22.2
2113,23.3,24.9,23.1,22.2,21.9
2114,24.9,23.1,22.2,21.9,22.8
2115,23.1,22.2,21.9,22.8,24.0
2116,22.2,21.9,22.8,24.0,23.8
2117,21.9,22.8,24.0,23.8,23.1
2118,22.8,24.0,23.8,23.1,22.3
2119,24.0,23.8,23.1,22.3,21.9
2120,23.8,23.1,22.3,21.9,22.8
2121,23.1,22.3,21.9,22.8,25.2
2122,22.3,21.9,22.8,25.2,26.1
2123,21.9,22.8,25.2,26.1,22.8
2124,22.8,25.2,26.1,22.8,20.8
2125,25.2,26.1,22.8,20.8,22.3
2126,26.1,22.8,20.8,22.3,24.2
2127,22.8,20.8,22.3,24.2,23.7
2128,20.8,22.3,24.2,23.7,22.3
2129,22.3,24.2,23.7,22.3,22.4
2130,24.2,23.7,22.3,22.4,22.8
2131,23.7,22.3,22.4,22.8,23.8
2132,22.3,22.4,22.8,23.8,25.0
2133,22.4,22.8,23.8,25.0,25.0
2134,22.8,23.8,25.0,25.0,23.7
2135,23.8,25.0,25.0,23.7,22.0
2136,25.0,25.0,23.7,22.0,22.7
2137,25.0,23.7,22.0,22.7,23.4
2138,23.7,22.0,22.7,23.4,23.2
2139,22.0,22.7,23.4,23.2,22.7
2140,22.7,23.4,23.2,22.7,19.0
2141,23.4,23.2,22.7,19.0,20.2
2142,23.2,22.7,19.0,20.2,23.3
2143,22.7,19.0,20.2,23.3,25.2
2144,19.0,20.2,23.3,25.2,24.9
2145,20.2,23.3,25.2,24.9,25.5
2146,23.3,25.2,24.9,25.5,25.9
2147,25.2,24.9,25.5,25.9,25.6
2148,24.9,25.5,25.9,25.6,25.9
2149,25.5,25.9,25.6,25.9,24.6
2150,25.9,25.6,25.9,24.6,24.3
2151,25.6,25.9,24.6,24.3,25.1
2152,25.9,24.6,24.3,25.1,23.5
2153,24.6,24.3,25.1,23.5,20.2
2154,24.3,25.1,23.5,20.2,19.4
2155,25.1,23.5,20.2,19.4,19.7
2156,23.5,20.2,19.4,19.7,19.1
2157,20.2,19.4,19.7,19.1,18.6
2158,19.4,19.7,19.1,18.6,19.5
2159,19.7,19.1,18.6,19.5,17.7
2160,19.1,18.6,19.5,17.7,15.7
2161,18.6,19.5,17.7,15.7,16.4
2162,19.5,17.7,15.7,16.4,18.4
2163,17.7,15.7,16.4,18.4,18.4
2164,15.7,16.4,18.4,18.4,18.4
2165,16.4,18.4,18.4,18.4,20.1
2166,18.4,18.4,18.4,20.1,20.6
2167,18.4,18.4,20.1,20.6,22.2
2168,18.4,20.1,20.6,22.2,23.2
2169,20.1,20.6,22.2,23.2,22.0
2170,20.6,22.2,23.2,22.0,14.2
2171,22.2,23.2,22.0,14.2,13.2
2172,23.2,22.0,14.2,13.2,12.9
2173,22.0,14.2,13.2,12.9,13.0
2174,14.2,13.2,12.9,13.0,14.5
2175,13.2,12.9,13.0,14.5,15.3
2176,12.9,13.0,14.5,15.3,16.1
2177,13.0,14.5,15.3,16.1,18.0
2178,14.5,15.3,16.1,18.0,18.5
2179,15.3,16.1,18.0,18.5,19.1
2180,16.1,18.0,18.5,19.1,19.4
2181,18.0,18.5,19.1,19.4,19.1
2182,18.5,19.1,19.4,19.1,19.7
2183,19.1,19.4,19.1,19.7,21.6
2184,19.4,19.1,19.7,21.6,22.8
2185,19.1,19.7,21.6,22.8,18.3
2186,19.7,21.6,22.8,18.3,14.7
2187,21.6,22.8,18.3,14.7,13.4
2188,22.8,18.3,14.7,13.4,13.5
2189,18.3,14.7,13.4,13.5,15.1
2190,14.7,13.4,13.5,15.1,16.9
2191,13.4,13.5,15.1,16.9,17.2
2192,13.5,15.1,16.9,17.2,16.5
2193,15.1,16.9,17.2,16.5,14.5
2194,16.9,17.2,16.5,14.5,11.1
2195,17.2,16.5,14.5,11.1,10.4
2196,16.5,14.5,11.1,10.4,11.0
2197,14.5,11.1,10.4,11.0,12.9
2198,11.1,10.4,11.0,12.9,14.6
2199,10.4,11.0,12.9,14.6,15.3
2200,11.0,12.9,14.6,15.3,15.8
2201,12.9,14.6,15.3,15.8,16.1
2202,14.6,15.3,15.8,16.1,18.1
2203,15.3,15.8,16.1,18.1,15.7
2204,15.8,16.1,18.1,15.7,15.1
2205,16.1,18.1,15.7,15.1,15.2
2206,18.1,15.7,15.1,15.2,16.3
2207,15.7,15.1,15.2,16.3,16.9
2208,15.1,15.2,16.3,16.9,18.8
2209,15.2,16.3,16.9,18.8,18.9
2210,16.3,16.9,18.8,18.9,20.1
2211,16.9,18.8,18.9,20.1,20.5
2212,18.8,18.9,20.1,20.5,21.3
2213,18.9,20.1,20.5,21.3,20.7
2214,20.1,20.5,21.3,20.7,18.4
2215,20.5,21.3,20.7,18.4,18.3
2216,21.3,20.7,18.4,18.3,17.5
2217,20.7,18.4,18.3,17.5,18.3
2218,18.4,18.3,17.5,18.3,20.2
2219,18.3,17.5,18.3,20.2,20.6
2220,17.5,18.3,20.2,20.6,21.1
2221,18.3,20.2,20.6,21.1,20.1
2222,20.2,20.6,21.1,20.1,21.1
2223,20.6,21.1,20.1,21.1,20.3
2224,21.1,20.1,21.1,20.3,21.3
2225,20.1,21.1,20.3,21.3,20.5
2226,21.1,20.3,21.3,20.5,15.9
2227,20.3,21.3,20.5,15.9,17.9
2228,21.3,20.5,15.9,17.9,19.4
2229,20.5,15.9,17.9,19.4,19.3
2230,15.9,17.9,19.4,19.3,19.5
2231,17.9,19.4,19.3,19.5,21.8
2232,19.4,19.3,19.5,21.8,20.2
2233,19.3,19.5,21.8,20.2,20.3
2234,19.5,21.8,20.2,20.3,20.0
2235,21.8,20.2,20.3,20.0,20.2
2236,20.2,20.3,20.0,20.2,20.4
2237,20.3,20.0,20.2,20.4,20.6
2238,20.0,20.2,20.4,20.6,21.4
2239,20.2,20.4,20.6,21.4,22.0
2240,20.4,20.6,21.4,22.0,22.4
2241,20.6,21.4,22.0,22.4,22.6
2242,21.4,22.0,22.4,22.6,23.0
2243,22.0,22.4,22.6,23.0,23.8
2244,22.4,22.6,23.0,23.8,18.9
2245,22.6,23.0,23.8,18.9,17.3
2246,23.0,23.8,18.9,17.3,20.6
2247,23.8,18.9,17.3,20.6,19.9
2248,18.9,17.3,20.6,19.9,18.1
2249,17.3,20.6,19.9,18.1,17.1
2250,20.6,19.9,18.1,17.1,19.2
2251,19.9,18.1,17.1,19.2,23.0
2252,18.1,17.1,19.2,23.0,22.9
2253,17.1,19.2,23.0,22.9,21.6
2254,19.2,23.0,22.9,21.6,23.4
2255,23.0,22.9,21.6,23.4,24.0
2256,22.9,21.6,23.4,24.0,23.8
2257,21.6,23.4,24.0,23.8,24.3
2258,23.4,24.0,23.8,24.3,23.2
2259,24.0,23.8,24.3,23.2,23.3
2260,23.8,24.3,23.2,23.3,23.7
2261,24.3,23.2,23.3,23.7,23.4
2262,23.2,23.3,23.7,23.4,24.3
2263,23.3,23.7,23.4,24.3,24.3
2264,23.7,23.4,24.3,24.3,24.7
2265,23.4,24.3,24.3,24.7,24.2
2266,24.3,24.3,24.7,24.2,20.9
2267,24.3,24.7,24.2,20.9,18.3
2268,24.7,24.2,20.9,18.3,19.2
2269,24.2,20.9,18.3,19.2,19.8
2270,20.9,18.3,19.2,19.8,20.1
2271,18.3,19.2,19.8,20.1,22.9
2272,19.2,19.8,20.1,22.9,23.2
2273,19.8,20.1,22.9,23.2,23.5
2274,20.1,22.9,23.2,23.5,25.3
2275,22.9,23.2,23.5,25.3,25.2
2276,23.2,23.5,25.3,25.2,26.0
2277,23.5,25.3,25.2,26.0,26.2
2278,25.3,25.2,26.0,26.2,25.5
2279,25.2,26.0,26.2,25.5,25.3
2280,26.0,26.2,25.5,25.3,25.6
2281,26.2,25.5,25.3,25.6,22.8
2282,25.5,25.3,25.6,22.8,25.0
2283,25.3,25.6,22.8,25.0,25.8
2284,25.6,22.8,25.0,25.8,26.2
2285,22.8,25.0,25.8,26.2,20.8
2286,25.0,25.8,26.2,20.8,19.5
2287,25.8,26.2,20.8,19.5,24.3
2288,26.2,20.8,19.5,24.3,26.4
2289,20.8,19.5,24.3,26.4,25.8
2290,19.5,24.3,26.4,25.8,26.8
2291,24.3,26.4,25.8,26.8,25.9
2292,26.4,25.8,26.8,25.9,27.1
2293,25.8,26.8,25.9,27.1,23.0
2294,26.8,25.9,27.1,23.0,22.4
2295,25.9,27.1,23.0,22.4,26.1
2296,27.1,23.0,22.4,26.1,28.2
2297,23.0,22.4,26.1,28.2,28.7
2298,22.4,26.1,28.2,28.7,28.4
2299,26.1,28.2,28.7,28.4,27.8
2300,28.2,28.7,28.4,27.8,28.2
2301,28.7,28.4,27.8,28.2,26.9
2302,28.4,27.8,28.2,26.9,23.8
2303,27.8,28.2,26.9,23.8,24.2
2304,28.2,26.9,23.8,24.2,23.2
2305,26.9,23.8,24.2,23.2,24.1
2306,23.8,24.2,23.2,24.1,25.3
2307,24.2,23.2,24.1,25.3,25.5
2308,23.2,24.1,25.3,25.5,27.6
2309,24.1,25.3,25.5,27.6,29.1
2310,25.3,25.5,27.6,29.1,29.3
2311,25.5,27.6,29.1,29.3,24.7
2312,27.6,29.1,29.3,24.7,26.8
2313,29.1,29.3,24.7,26.8,28.0
2314,29.3,24.7,26.8,28.0,27.9
2315,24.7,26.8,28.0,27.9,29.0
2316,26.8,28.0,27.9,29.0,30.1
2317,28.0,27.9,29.0,30.1,29.3
2318,27.9,29.0,30.1,29.3,29.3
2319,29.0,30.1,29.3,29.3,27.4
2320,30.1,29.3,29.3,27.4,29.2
2321,29.3,29.3,27.4,29.2,30.0
2322,29.3,27.4,29.2,30.0,30.4
2323,27.4,29.2,30.0,30.4,29.9
2324,29.2,30.0,30.4,29.9,30.1
2325,30.0,30.4,29.9,30.1,30.7
2326,30.4,29.9,30.1,30.7,31.0
2327,29.9,30.1,30.7,31.0,30.1
2328,30.1,30.7,31.0,30.1,31.3
2329,30.7,31.0,30.1,31.3,30.9
2330,31.0,30.1,31.3,30.9,27.4
2331,30.1,31.3,30.9,27.4,25.8
2332,31.3,30.9,27.4,25.8,28.9
2333,30.9,27.4,25.8,28.9,29.9
2334,27.4,25.8,28.9,29.9,30.3
2335,25.8,28.9,29.9,30.3,31.2
2336,28.9,29.9,30.3,31.2,32.4
2337,29.9,30.3,31.2,32.4,33.7
2338,30.3,31.2,32.4,33.7,34.5
2339,31.2,32.4,33.7,34.5,33.5
2340,32.4,33.7,34.5,33.5,34.2
2341,33.7,34.5,33.5,34.2,27.7
2342,34.5,33.5,34.2,27.7,28.5
2343,33.5,34.2,27.7,28.5,29.6
2344,34.2,27.7,28.5,29.6,28.7
2345,27.7,28.5,29.6,28.7,28.0
2346,28.5,29.6,28.7,28.0,28.3
2347,29.6,28.7,28.0,28.3,28.6
2348,28.7,28.0,28.3,28.6,29.4
2349,28.0,28.3,28.6,29.4,28.8
2350,28.3,28.6,29.4,28.8,27.7
2351,28.6,29.4,28.8,27.7,29.7
2352,29.4,28.8,27.7,29.7,30.8
2353,28.8,27.7,29.7,30.8,32.3
2354,27.7,29.7,30.8,32.3,32.9
2355,29.7,30.8,32.3,32.9,33.5
2356,30.8,32.3,32.9,33.5,34.5
2357,32.3,32.9,33.5,34.5,35.2
2358,32.9,33.5,34.5,35.2,34.3
2359,33.5,34.5,35.2,34.3,32.3
2360,34.5,35.2,34.3,32.3,29.8
2361,35.2,34.3,32.3,29.8,28.1
2362,34.3,32.3,29.8,28.1,28.2
2363,32.3,29.8,28.1,28.2,28.9
2364,29.8,28.1,28.2,28.9,32.0
2365,28.1,28.2,28.9,32.0,33.6
2366,28.2,28.9,32.0,33.6,32.5
2367,28.9,32.0,33.6,32.5,32.0
2368,32.0,33.6,32.5,32.0,32.8
2369,33.6,32.5,32.0,32.8,33.6
2370,32.5,32.0,32.8,33.6,32.9
2371,32.0,32.8,33.6,32.9,32.7
2372,32.8,33.6,32.9,32.7,30.2
2373,33.6,32.9,32.7,30.2,31.3
2374,32.9,32.7,30.2,31.3,29.6
2375,32.7,30.2,31.3,29.6,27.2
2376,30.2,31.3,29.6,27.2,29.0
2377,31.3,29.6,27.2,29.0,29.1
2378,29.6,27.2,29.0,29.1,30.4
2379,27.2,29.0,29.1,30.4,30.8
2380,29.0,29.1,30.4,30.8,30.9
2381,29.1,30.4,30.8,30.9,31.3
2382,30.4,30.8,30.9,31.3,31.2
2383,30.8,30.9,31.3,31.2,31.3
2384,30.9,31.3,31.2,31.3,31.3
2385,31.3,31.2,31.3,31.3,27.9
2386,31.2,31.3,31.3,27.9,28.8
2387,31.3,31.3,27.9,28.8,29.3
2388,31.3,27.9,28.8,29.3,29.1
2389,27.9,28.8,29.3,29.1,28.2
2390,28.8,29.3,29.1,28.2,26.7
2391,29.3,29.1,28.2,26.7,30.0
2392,29.1,28.2,26.7,30.0,30.1
2393,28.2,26.7,30.0,30.1,30.2
2394,26.7,30.0,30.1,30.2,31.5
2395,30.0,30.1,30.2,31.5,31.0
2396,30.1,30.2,31.5,31.0,30.2
2397,30.2,31.5,31.0,30.2,31.2
2398,31.5,31.0,30.2,31.2,31.9
2399,31.0,30.2,31.2,31.9,28.0
2400,30.2,31.2,31.9,28.0,30.9
2401,31.2,31.9,28.0,30.9,31.5
2402,31.9,28.0,30.9,31.5,32.8
2403,28.0,30.9,31.5,32.8,33.0
2404,30.9,31.5,32.8,33.0,33.9
2405,31.5,32.8,33.0,33.9,34.2
2406,32.8,33.0,33.9,34.2,30.6
2407,33.0,33.9,34.2,30.6,30.1
2408,33.9,34.2,30.6,30.1,27.4
2409,34.2,30.6,30.1,27.4,27.3
2410,30.6,30.1,27.4,27.3,27.3
2411,30.1,27.4,27.3,27.3,29.8
2412,27.4,27.3,27.3,29.8,30.0
2413,27.3,27.3,29.8,30.0,28.3
2414,27.3,29.8,30.0,28.3,30.2
2415,29.8,30.0,28.3,30.2,30.4
2416,30.0,28.3,30.2,30.4,29.2
2417,28.3,30.2,30.4,29.2,29.6
2418,30.2,30.4,29.2,29.6,30.5
2419,30.4,29.2,29.6,30.5,31.3
2420,29.2,29.6,30.5,31.3,31.1
2421,29.6,30.5,31.3,31.1,28.9
2422,30.5,31.3,31.1,28.9,30.4
2423,31.3,31.1,28.9,30.4,29.9
2424,31.1,28.9,30.4,29.9,28.8
2425,28.9,30.4,29.9,28.8,27.8
2426,30.4,29.9,28.8,27.8,27.7
2427,29.9,28.8,27.8,27.7,28.4
2428,28.8,27.8,27.7,28.4,28.8
2429,27.8,27.7,28.4,28.8,29.5
2430,27.7,28.4,28.8,29.5,29.8
2431,28.4,28.8,29.5,29.8,28.6
2432,28.8,29.5,29.8,28.6,29.7
2433,29.5,29.8,28.6,29.7,29.9
2434,29.8,28.6,29.7,29.9,28.3
2435,28.6,29.7,29.9,28.3,29.2
2436,29.7,29.9,28.3,29.2,27.2
2437,29.9,28.3,29.2,27.2,27.3
2438,28.3,29.2,27.2,27.3,27.6
2439,29.2,27.2,27.3,27.6,29.2
2440,27.2,27.3,27.6,29.2,30.3
2441,27.3,27.6,29.2,30.3,31.2
2442,27.6,29.2,30.3,31.2,28.9
2443,29.2,30.3,31.2,28.9,26.2
2444,30.3,31.2,28.9,26.2,26.5
2445,31.2,28.9,26.2,26.5,27.8
2446,28.9,26.2,26.5,27.8,27.7
2447,26.2,26.5,27.8,27.7,28.9
2448,26.5,27.8,27.7,28.9,30.0
2449,27.8,27.7,28.9,30.0,28.5
2450,27.7,28.9,30.0,28.5,29.1
2451,28.9,30.0,28.5,29.1,27.9
2452,30.0,28.5,29.1,27.9,27.9
2453,28.5,29.1,27.9,27.9,26.3
2454,29.1,27.9,27.9,26.3,26.0
2455,27.9,27.9,26.3,26.0,26.2
2456,27.9,26.3,26.0,26.2,27.4
2457,26.3,26.0,26.2,27.4,29.0
2458,26.0,26.2,27.4,29.0,29.3
2459,26.2,27.4,29.0,29.3,29.8
2460,27.4,29.0,29.3,29.8,29.7
2461,29.0,29.3,29.8,29.7,26.6
2462,29.3,29.8,29.7,26.6,28.3
2463,29.8,29.7,26.6,28.3,27.4
2464,29.7,26.6,28.3,27.4,28.8
2465,26.6,28.3,27.4,28.8,29.3
2466,28.3,27.4,28.8,29.3,29.6
2467,27.4,28.8,29.3,29.6,30.2
2468,28.8,29.3,29.6,30.2,26.5
2469,29.3,29.6,30.2,26.5,23.9
2470,29.6,30.2,26.5,23.9,23.5
2471,30.2,26.5,23.9,23.5,25.1
2472,26.5,23.9,23.5,25.1,24.3
2473,23.9,23.5,25.1,24.3,22.8
2474,23.5,25.1,24.3,22.8,21.4
2475,25.1,24.3,22.8,21.4,21.4
2476,24.3,22.8,21.4,21.4,21.2
2477,22.8,21.4,21.4,21.2,19.2
2478,21.4,21.4,21.2,19.2,22.0
2479,21.4,21.2,19.2,22.0,26.2
2480,21.2,19.2,22.0,26.2,22.7
2481,19.2,22.0,26.2,22.7,20.1
2482,22.0,26.2,22.7,20.1,21.0
2483,26.2,22.7,20.1,21.0,21.6
2484,22.7,20.1,21.0,21.6,22.3
2485,20.1,21.0,21.6,22.3,23.1
2486,21.0,21.6,22.3,23.1,24.8
2487,21.6,22.3,23.1,24.8,22.7
2488,22.3,23.1,24.8,22.7,21.6
2489,23.1,24.8,22.7,21.6,20.1
2490,24.8,22.7,21.6,20.1,20.7
2491,22.7,21.6,20.1,20.7,21.2
2492,21.6,20.1,20.7,21.2,21.8
2493,20.1,20.7,21.2,21.8,23.4
2494,20.7,21.2,21.8,23.4,26.3
2495,21.2,21.8,23.4,26.3,26.5
2496,21.8,23.4,26.3,26.5,26.4
2497,23.4,26.3,26.5,26.4,26.8
2498,26.3,26.5,26.4,26.8,20.1
2499,26.5,26.4,26.8,20.1,20.1
2500,26.4,26.8,20.1,20.1,20.7
2501,26.8,20.1,20.1,20.7,20.8
2502,20.1,20.1,20.7,20.8,21.9
2503,20.1,20.7,20.8,21.9,21.2
2504,20.7,20.8,21.9,21.2,21.2
2505,20.8,21.9,21.2,21.2,22.1
2506,21.9,21.2,21.2,22.1,21.3
2507,21.2,21.2,22.1,21.3,21.0
2508,21.2,22.1,21.3,21.0,20.1
2509,22.1,21.3,21.0,20.1,20.1
2510,21.3,21.0,20.1,20.1,23.2
2511,21.0,20.1,20.1,23.2,26.2
2512,20.1,20.1,23.2,26.2,20.8
2513,20.1,23.2,26.2,20.8,18.2
2514,23.2,26.2,20.8,18.2,18.6
2515,26.2,20.8,18.2,18.6,18.1
2516,20.8,18.2,18.6,18.1,19.6
2517,18.2,18.6,18.1,19.6,21.2
2518,18.6,18.1,19.6,21.2,20.4
2519,18.1,19.6,21.2,20.4,21.7
2520,19.6,21.2,20.4,21.7,22.0
2521,21.2,20.4,21.7,22.0,19.8
2522,20.4,21.7,22.0,19.8,17.3
2523,21.7,22.0,19.8,17.3,17.1
2524,22.0,19.8,17.3,17.1,17.5
2525,19.8,17.3,17.1,17.5,17.8
2526,17.3,17.1,17.5,17.8,18.0
2527,17.1,17.5,17.8,18.0,17.7
2528,17.5,17.8,18.0,17.7,18.7
2529,17.8,18.0,17.7,18.7,19.7
2530,18.0,17.7,18.7,19.7,20.8
2531,17.7,18.7,19.7,20.8,21.4
2532,18.7,19.7,20.8,21.4,20.9
2533,19.7,20.8,21.4,20.9,18.4
2534,20.8,21.4,20.9,18.4,18.2
2535,21.4,20.9,18.4,18.2,18.9
2536,20.9,18.4,18.2,18.9,21.3
2537,18.4,18.2,18.9,21.3,21.9
2538,18.2,18.9,21.3,21.9,19.3
2539,18.9,21.3,21.9,19.3,18.2
2540,21.3,21.9,19.3,18.2,19.3
2541,21.9,19.3,18.2,19.3,18.9
2542,19.3,18.2,19.3,18.9,19.1
2543,18.2,19.3,18.9,19.1,19.6
2544,19.3,18.9,19.1,19.6,20.1
2545,18.9,19.1,19.6,20.1,20.9
2546,19.1,19.6,20.1,20.9,18.2
2547,19.6,20.1,20.9,18.2,13.3
2548,20.1,20.9,18.2,13.3,13.9
2549,20.9,18.2,13.3,13.9,15.2
2550,18.2,13.3,13.9,15.2,16.0
2551,13.3,13.9,15.2,16.0,15.1
2552,13.9,15.2,16.0,15.1,16.2
